Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
3806,Maine,Finance,DevOps Engineer,21,53,No,64030,Remote,Female,White
3807,Massachusetts,Finance,Operations Manager,12,44,No,148259,In-Person,Female,Black or African American
3808,Kansas,Support,Finance Specialist,9,64,No,88825,In-Person,Male,Asian
3809,Illinois,Product Management,Data Analyst,26,35,Yes,88849,Remote,Male,Asian
3810,Alabama,Product Management,Marketing Specialist,10,36,Yes,83507,In-Person,Non-binary,Asian
3811,California,Sales,Senior Product Manager,17,40,Yes,171917,In-Person,Female,Two or More Races
3812,Kentucky,Quality,Data Scientist,28,48,No,88561,In-Person,Non-binary,White
3813,Arizona,Business Development,UI Developer,14,56,No,94565,Remote,Non-binary,White
3814,Pennsylvania,Marketing,Software Engineer II,26,61,No,134039,In-Person,Female,Native American
3815,Washington,Finance,DevOps Engineer,9,28,No,91114,In-Person,Male,Two or More Races
3816,Virginia,Engineering,Software Engineer II,28,43,No,92000,Remote,Male,Asian
3817,South Carolina,Human Resources,Data Analyst,25,21,No,196178,In-Person,Female,Native American
3818,Washington,Training,Quality Analyst,2,34,Yes,178814,In-Person,Non-binary,Native American
3819,Idaho,Marketing,Software Engineer I,28,26,No,197992,In-Person,Female,Black or African American
3820,Washington,Engineering,Software Engineer II,28,54,No,142641,In-Person,Male,Two or More Races
3821,Idaho,Support,Technical Lead,1,60,No,98914,Remote,Non-binary,Black or African American
3822,Maine,Quality,HR Specialist,23,56,No,81123,In-Person,Female,Black or African American
3823,Rhode Island,Human Resources,Accountant II,10,55,Yes,98465,Remote,Male,Hispanic or Latino
3824,Hawaii,Support,Legal Advisor,27,41,No,90559,Remote,Male,Native American
3825,Florida,Engineering,Senior Engineer,16,59,No,100498,In-Person,Female,Hispanic or Latino
3826,Kentucky,Product Management,Senior Product Manager,11,24,No,106700,Remote,Female,Hispanic or Latino
3827,Massachusetts,Business Development,Finance Specialist,23,26,No,185775,Remote,Male,White
3828,South Carolina,Sales,UI Developer,0,25,Yes,87980,Remote,Female,Two or More Races
3829,Pennsylvania,Product Management,Technical Lead,14,59,No,159753,In-Person,Male,Native American
3830,Michigan,Legal,Marketing Coordinator,22,46,No,135475,Remote,Non-binary,Two or More Races
3831,Michigan,Sales,Software Engineer II,15,60,Yes,126084,Remote,Female,Asian
3832,Washington,Training,Marketing Coordinator,3,63,No,160356,Remote,Female,Hispanic or Latino
3833,Oregon,Human Resources,Sales Associate,18,57,No,80259,In-Person,Male,Two or More Races
3834,Idaho,Engineering,HR Specialist,28,31,No,154378,In-Person,Female,Asian
3835,Pennsylvania,Support,Business Analyst II,23,63,Yes,80763,Remote,Male,Asian
3836,Michigan,Quality,Business Analyst I,1,35,No,78331,In-Person,Non-binary,White
3837,Kansas,Finance,UX Designer,14,49,No,126258,In-Person,Non-binary,Hispanic or Latino
3838,Virginia,Training,Sales Associate,4,34,No,97041,Remote,Female,Asian
3839,Kentucky,Product Management,HR Specialist,15,34,Yes,130289,Remote,Male,Asian
3840,Wyoming,Marketing,Senior Engineer,18,51,No,140916,Remote,Male,Native American
3841,Oregon,Sales,Training Coordinator,4,27,No,180912,In-Person,Non-binary,Native American
3842,Iowa,Engineering,Quality Analyst,6,57,No,83421,In-Person,Female,Asian
3843,Florida,Human Resources,Legal Advisor,8,29,Yes,104784,Remote,Non-binary,Asian
3844,Pennsylvania,Product Management,Product Manager,21,43,No,87019,In-Person,Male,Native American
3845,Alabama,Business Development,Senior Product Manager,20,50,Yes,132389,Remote,Non-binary,Hispanic or Latino
3846,Hawaii,Marketing,Senior Product Manager,11,55,No,115261,In-Person,Female,Two or More Races
3847,Florida,Support,Business Analyst I,13,62,No,79196,In-Person,Non-binary,Native American
3848,Maine,Business Development,Operations Manager,3,41,Yes,146225,In-Person,Female,White
3849,Maryland,Support,Senior Engineer,26,47,No,167663,In-Person,Female,Asian
3850,Virginia,Training,Product Manager,13,23,No,178629,Remote,Male,Two or More Races
3851,Massachusetts,Legal,Software Engineer II,9,51,Yes,78174,Remote,Female,Asian
3852,Indiana,Marketing,Support Specialist,28,36,Yes,103148,In-Person,Female,Black or African American
3853,Rhode Island,Engineering,Engineering Manager,10,34,Yes,154645,In-Person,Non-binary,Native American
3854,West Virginia,Legal,DevOps Engineer,12,26,No,111763,In-Person,Male,Hispanic or Latino
3855,Iowa,Sales,Customer Success Manager,9,62,Yes,51396,Remote,Female,Asian
3856,South Carolina,Marketing,Finance Specialist,0,38,No,171869,Remote,Female,Native American
3857,Kentucky,Marketing,Marketing Specialist,24,28,No,78111,Remote,Non-binary,Black or African American
3858,Idaho,Business Development,Legal Advisor,20,46,No,69371,Remote,Non-binary,Asian
3859,Rhode Island,Training,Product Manager,9,42,No,190809,Remote,Non-binary,Asian
3860,Arizona,Quality,Customer Success Manager,19,39,No,129344,In-Person,Non-binary,Native American
3861,Hawaii,Sales,Software Engineer I,4,21,Yes,79113,In-Person,Non-binary,Two or More Races
3862,Indiana,Product Management,Data Analyst,6,38,No,147834,Remote,Female,Black or African American
3863,Kansas,Training,Legal Associate,19,22,No,121605,In-Person,Non-binary,Native American
3864,Indiana,Legal,Training Coordinator,19,46,No,94348,In-Person,Non-binary,Two or More Races
3865,Arkansas,Support,Support Specialist,24,28,No,96159,In-Person,Female,Asian
3866,Louisiana,Training,Business Analyst I,20,62,No,105175,Remote,Non-binary,Black or African American
3867,Maine,Engineering,Training Coordinator,13,40,No,185358,In-Person,Non-binary,Asian
3868,South Carolina,Finance,Legal Advisor,23,46,No,117120,In-Person,Non-binary,Asian
3869,Massachusetts,Marketing,Data Analyst,18,32,No,84497,Remote,Male,Asian
3870,Hawaii,Engineering,Data Scientist,8,54,No,181755,In-Person,Female,Native American
3871,Illinois,Engineering,UI Developer,6,45,Yes,162360,In-Person,Male,Hispanic or Latino
3872,Kansas,Marketing,Business Analyst II,5,33,No,198976,In-Person,Female,Hispanic or Latino
3873,Alabama,Sales,Customer Success Manager,28,29,No,154300,In-Person,Male,Asian
3874,Pennsylvania,Business Development,Legal Associate,11,42,Yes,89082,In-Person,Non-binary,Asian
3875,Maryland,Legal,Operations Manager,15,62,No,162470,In-Person,Non-binary,Asian
3876,Michigan,Engineering,Accountant I,0,61,No,119705,Remote,Male,Native American
3877,Rhode Island,Human Resources,DevOps Engineer,8,45,No,128594,In-Person,Female,Hispanic or Latino
3878,South Carolina,Legal,Customer Success Manager,22,47,No,92530,In-Person,Non-binary,Native American
3879,Maine,Engineering,Sales Associate,6,22,No,86155,In-Person,Female,Hispanic or Latino
3880,Washington,Business Development,Software Engineer I,17,53,No,156494,In-Person,Male,Black or African American
3881,Arkansas,Product Management,Marketing Specialist,26,33,No,176479,In-Person,Female,Black or African American
3882,Wyoming,Support,Sales Associate,12,45,No,139092,In-Person,Female,Black or African American
3883,Virginia,Human Resources,Legal Advisor,17,32,No,195887,In-Person,Non-binary,Black or African American
3884,Indiana,Human Resources,Finance Specialist,16,31,No,55376,In-Person,Male,White
3885,Pennsylvania,Business Development,Business Analyst I,27,23,No,146600,Remote,Male,Hispanic or Latino
3886,Louisiana,Human Resources,Accountant I,10,38,No,100718,In-Person,Male,White
3887,Florida,Sales,HR Specialist,2,63,No,123426,Remote,Female,Native American
3888,Hawaii,Quality,Technical Lead,6,28,No,147598,In-Person,Female,Asian
3889,Illinois,Support,Quality Analyst,29,60,No,145364,In-Person,Female,Hispanic or Latino
3890,Iowa,Business Development,UI Developer,16,55,No,95094,Remote,Male,Asian
3891,Arkansas,Engineering,DevOps Engineer,0,51,No,131141,In-Person,Female,Asian
3892,Hawaii,Support,DevOps Engineer,18,31,No,115405,In-Person,Male,Native American
3893,Illinois,Quality,Operations Manager,5,21,No,95296,Remote,Male,Black or African American
3894,Louisiana,Training,Data Scientist,11,34,Yes,122246,In-Person,Female,Two or More Races
3895,California,Engineering,Finance Specialist,2,21,Yes,179066,In-Person,Male,Black or African American
3896,Rhode Island,Training,Software Engineer I,26,40,No,89401,Remote,Non-binary,Asian
3897,Indiana,Finance,Business Analyst I,28,63,No,133697,Remote,Male,Native American
3898,California,Human Resources,Quality Analyst,8,40,No,175247,In-Person,Male,Native American
3899,West Virginia,Business Development,Data Scientist,18,57,No,175067,Remote,Non-binary,Black or African American
3900,Michigan,Business Development,Accountant II,23,64,No,78768,In-Person,Female,Two or More Races
3901,Pennsylvania,Training,Business Analyst I,14,52,No,91037,In-Person,Female,Black or African American
3902,Louisiana,Training,Accountant II,7,34,No,196149,Remote,Non-binary,Native American
3903,West Virginia,Marketing,Product Manager,0,27,No,181201,Remote,Female,White
3904,Hawaii,Marketing,Business Analyst I,16,23,No,174629,Remote,Female,Native American
3905,Massachusetts,Support,Data Scientist,0,21,No,154407,In-Person,Female,Native American
3906,Massachusetts,Marketing,Data Analyst,28,57,No,57878,Remote,Non-binary,Hispanic or Latino
3907,Louisiana,Product Management,DevOps Engineer,23,48,No,132391,In-Person,Non-binary,White
3908,California,Human Resources,Engineering Manager,5,47,Yes,186204,In-Person,Male,Asian
3909,Louisiana,Sales,Legal Advisor,9,52,No,195920,Remote,Male,Two or More Races
3910,Washington,Finance,Customer Success Manager,2,62,No,166305,Remote,Female,Two or More Races
3911,California,Quality,Legal Associate,5,39,No,86413,In-Person,Female,Native American
3912,Rhode Island,Human Resources,Software Engineer I,9,57,No,80031,In-Person,Male,Asian
3913,West Virginia,Engineering,Data Scientist,2,36,No,187836,In-Person,Female,Native American
3914,Rhode Island,Sales,Data Analyst,2,60,No,150912,Remote,Female,White
3915,Rhode Island,Marketing,Operations Manager,1,53,No,102713,Remote,Non-binary,Hispanic or Latino
3916,Wisconsin,Quality,Quality Analyst,5,23,Yes,192146,In-Person,Female,Native American
3917,Maryland,Marketing,Training Coordinator,5,40,No,184145,Remote,Female,Native American
3918,South Carolina,Engineering,Data Analyst,10,41,No,199420,Remote,Male,White
3919,Maine,Engineering,Software Engineer II,5,31,No,97015,Remote,Male,Black or African American
3920,West Virginia,Support,Finance Specialist,22,25,Yes,104284,Remote,Male,Asian
3921,Rhode Island,Support,Business Analyst II,5,38,Yes,97444,In-Person,Female,Native American
3922,Idaho,Business Development,HR Specialist,24,52,No,65562,Remote,Female,Hispanic or Latino
3923,Oregon,Product Management,Product Manager,5,37,Yes,116422,In-Person,Female,Native American
3924,Michigan,Marketing,Software Engineer I,6,46,No,67649,In-Person,Male,Native American
3925,Kansas,Training,Data Scientist,12,39,No,183070,Remote,Non-binary,Black or African American
3926,Hawaii,Engineering,Product Manager,6,45,No,110636,In-Person,Female,Hispanic or Latino
3927,Maryland,Sales,Quality Analyst,20,56,Yes,71184,Remote,Female,White
3928,Maryland,Sales,Finance Specialist,17,23,No,75882,Remote,Non-binary,Hispanic or Latino
3929,Michigan,Product Management,Senior Product Manager,25,39,No,151373,Remote,Male,Asian
3930,South Carolina,Legal,Engineering Manager,19,39,No,113094,In-Person,Male,Two or More Races
3931,Pennsylvania,Quality,Legal Advisor,1,52,No,160606,Remote,Female,Black or African American
3932,Hawaii,Marketing,Senior Product Manager,17,55,No,196519,Remote,Non-binary,Black or African American
3933,Iowa,Human Resources,Training Coordinator,9,59,No,117457,In-Person,Male,Two or More Races
3934,Florida,Finance,Business Analyst I,17,23,No,94671,Remote,Female,White
3935,West Virginia,Product Management,Marketing Specialist,20,31,No,131510,In-Person,Non-binary,Native American
3936,Maine,Marketing,Marketing Specialist,28,39,No,80042,Remote,Male,Native American
3937,Oregon,Marketing,HR Specialist,15,29,No,50312,Remote,Non-binary,Hispanic or Latino
3938,Maryland,Engineering,Accountant II,11,62,No,115269,In-Person,Female,White
3939,Maine,Business Development,Legal Associate,29,35,No,150012,In-Person,Female,Asian
3940,Alabama,Legal,Finance Specialist,4,38,No,117671,In-Person,Male,Black or African American
3941,Maryland,Marketing,HR Specialist,19,23,Yes,167246,In-Person,Female,Asian
3942,Arizona,Marketing,Marketing Coordinator,4,52,No,182814,Remote,Non-binary,Hispanic or Latino
3943,Virginia,Finance,Marketing Specialist,26,59,No,135132,In-Person,Male,Two or More Races
3944,Indiana,Product Management,Product Manager,12,37,No,131420,In-Person,Female,Two or More Races
3945,Georgia,Training,UX Designer,17,53,No,195278,Remote,Male,Black or African American
3946,Hawaii,Human Resources,Accountant I,19,36,Yes,98121,Remote,Female,Two or More Races
3947,Arizona,Sales,Software Engineer II,1,22,No,110604,In-Person,Non-binary,White
3948,Virginia,Sales,Accountant I,4,31,No,193679,In-Person,Male,Native American
3949,Pennsylvania,Human Resources,Legal Advisor,18,38,No,148550,In-Person,Non-binary,Black or African American
3950,Wyoming,Product Management,Legal Associate,20,41,Yes,112376,Remote,Female,Asian
3951,Wisconsin,Business Development,HR Specialist,24,24,No,57999,In-Person,Non-binary,Hispanic or Latino
3952,Iowa,Marketing,UI Developer,29,39,No,71488,In-Person,Non-binary,White
3953,Georgia,Support,Marketing Specialist,27,57,No,97344,In-Person,Non-binary,White
3954,Maryland,Marketing,Marketing Coordinator,18,30,No,142413,In-Person,Female,Hispanic or Latino
3955,Hawaii,Product Management,Sales Associate,24,24,No,88390,In-Person,Female,Native American
3956,Illinois,Quality,Support Specialist,24,46,No,92051,In-Person,Female,Black or African American
3957,Virginia,Product Management,HR Manager,28,26,No,133219,Remote,Non-binary,White
3958,Kentucky,Training,Business Analyst II,11,43,No,122008,In-Person,Female,White
3959,Idaho,Sales,Sales Associate,22,34,No,107576,Remote,Female,Black or African American
3960,Kansas,Support,Sales Associate,16,50,No,146533,In-Person,Female,White
3961,Virginia,Business Development,Training Coordinator,24,21,No,82268,In-Person,Male,Asian
3962,Arkansas,Support,HR Specialist,0,36,No,107048,In-Person,Non-binary,Asian
3963,Georgia,Business Development,Software Engineer II,17,48,No,105670,Remote,Female,Asian
3964,Virginia,Product Management,Support Specialist,22,22,No,88093,In-Person,Non-binary,Two or More Races
3965,Michigan,Finance,Data Analyst,26,47,No,129505,In-Person,Female,Native American
3966,Louisiana,Engineering,Support Specialist,12,56,No,191129,Remote,Non-binary,Native American
3967,Alabama,Sales,Legal Associate,16,59,No,199520,In-Person,Male,Two or More Races
3968,Georgia,Product Management,Product Manager,18,22,No,144173,In-Person,Non-binary,Black or African American
3969,Illinois,Finance,Legal Associate,19,33,No,107051,In-Person,Female,Black or African American
3970,Massachusetts,Finance,Legal Advisor,23,37,No,110909,In-Person,Male,White
3971,Hawaii,Finance,Business Analyst II,26,37,Yes,81755,In-Person,Male,Native American
3972,Washington,Human Resources,Software Engineer II,8,36,Yes,155561,Remote,Non-binary,Asian
3973,Idaho,Support,Product Manager,15,60,No,90075,Remote,Non-binary,Two or More Races
3974,Illinois,Business Development,Business Analyst II,7,37,No,118638,Remote,Female,White
3975,West Virginia,Support,Engineering Manager,12,56,No,179926,Remote,Female,Black or African American
3976,Louisiana,Quality,Business Analyst I,10,47,No,161754,In-Person,Female,Asian
3977,Virginia,Human Resources,HR Manager,15,41,No,101239,In-Person,Male,Asian
3978,Wyoming,Sales,Quality Analyst,5,46,Yes,172018,Remote,Male,Native American
3979,Oregon,Quality,UX Designer,29,27,No,62340,In-Person,Female,Black or African American
3980,Arkansas,Legal,Training Coordinator,9,26,Yes,81094,Remote,Female,Black or African American
3981,Michigan,Support,Senior Engineer,2,28,No,133141,Remote,Female,Two or More Races
3982,Alabama,Legal,Accountant II,29,39,Yes,128882,In-Person,Female,White
3983,Idaho,Quality,Data Analyst,24,32,No,183430,In-Person,Male,Two or More Races
3984,Idaho,Training,Product Manager,26,44,No,112515,Remote,Female,Hispanic or Latino
3985,Arizona,Product Management,Senior Product Manager,28,60,No,149643,Remote,Non-binary,Hispanic or Latino
3986,West Virginia,Sales,Senior Product Manager,7,25,No,85279,In-Person,Female,Two or More Races
3987,Massachusetts,Sales,Sales Associate,6,38,No,61856,Remote,Non-binary,Native American
3988,Maine,Finance,Technical Lead,14,46,No,161796,In-Person,Female,Black or African American
3989,Wisconsin,Training,Legal Associate,11,63,No,102517,In-Person,Non-binary,Asian
3990,Kentucky,Support,HR Manager,16,30,No,108538,Remote,Male,White
