Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
3625,Washington,Product Management,Marketing Coordinator,23,38,No,152922,In-Person,Non-binary,Native American,5,3,2,2016-10-02,
3626,Arizona,Engineering,Accountant II,10,47,Yes,106490,In-Person,Non-binary,Native American,2,5,2,2005-05-20,2015-03-07
3627,West Virginia,Training,UI Developer,15,35,Yes,179915,Remote,Non-binary,Hispanic or Latino,5,5,3,2006-02-15,2019-10-05
3628,Michigan,Product Management,Quality Analyst,13,30,No,187189,In-Person,Non-binary,Native American,1,2,5,2023-10-21,
3629,Alabama,Support,DevOps Engineer,22,36,No,186760,Remote,Non-binary,Native American,2,3,5,2001-09-03,
3630,Michigan,Training,UX Designer,20,32,No,121939,Remote,Non-binary,Two or More Races,4,1,2,2022-08-19,
3631,Maine,Business Development,Business Analyst I,5,22,Yes,138482,Remote,Male,White,1,5,2,2002-04-19,2004-06-25
3632,Idaho,Engineering,Legal Associate,22,63,No,79905,Remote,Non-binary,Asian,2,5,3,2023-12-14,
3633,Hawaii,Product Management,HR Manager,12,46,No,89151,In-Person,Female,Black or African American,4,1,4,2018-04-05,
3634,Florida,Legal,Operations Manager,19,27,No,130393,In-Person,Male,Asian,2,1,3,2001-05-07,
3635,Michigan,Legal,Customer Success Manager,29,58,No,180691,In-Person,Male,Hispanic or Latino,1,5,1,2017-10-07,
3636,Washington,Engineering,Accountant I,23,48,No,100775,Remote,Male,Native American,2,2,3,2016-05-18,
3637,Maine,Human Resources,Customer Success Manager,24,55,Yes,141443,In-Person,Female,Two or More Races,1,4,4,2015-04-22,2027-03-18
3638,Maine,Business Development,Accountant I,27,51,No,141071,In-Person,Male,Two or More Races,1,3,2,2012-01-07,
3639,Virginia,Finance,Training Coordinator,18,55,No,69058,In-Person,Female,Two or More Races,2,5,4,2004-03-26,
3640,Massachusetts,Sales,Senior Engineer,21,47,No,172733,In-Person,Female,Black or African American,1,2,1,2003-06-22,
3641,Wyoming,Product Management,HR Specialist,4,26,No,114558,In-Person,Female,Native American,1,3,2,2019-06-10,
3642,Washington,Sales,Engineering Manager,9,33,No,158066,In-Person,Male,Two or More Races,1,4,3,2020-02-15,
3643,Wisconsin,Legal,Support Specialist,18,31,No,86950,Remote,Female,Hispanic or Latino,3,2,5,2001-07-03,
3644,Pennsylvania,Training,Accountant I,25,46,Yes,84044,In-Person,Male,Black or African American,5,2,4,2023-06-26,2028-09-14
3645,Michigan,Engineering,UX Designer,6,56,No,116283,In-Person,Female,White,2,2,5,2004-02-28,
3646,Hawaii,Marketing,Business Analyst II,10,44,No,120909,In-Person,Male,White,1,5,1,2007-03-28,
3647,Arkansas,Training,Technical Lead,7,27,No,86835,In-Person,Non-binary,Black or African American,5,1,5,2016-03-19,
3648,Idaho,Legal,Operations Manager,11,48,No,128666,In-Person,Female,Black or African American,5,2,2,2021-11-15,
3649,Wisconsin,Legal,Legal Advisor,16,27,No,181683,Remote,Male,Hispanic or Latino,3,4,3,2004-01-11,
3650,Florida,Marketing,Marketing Specialist,29,23,No,119720,In-Person,Female,Native American,5,1,2,2001-04-07,
3651,Alabama,Legal,Marketing Coordinator,15,62,No,176697,In-Person,Male,Black or African American,4,1,3,2015-03-18,
3652,Pennsylvania,Sales,Software Engineer II,28,56,No,115069,Remote,Female,Two or More Races,3,1,1,2004-10-30,
3653,Alabama,Human Resources,DevOps Engineer,9,26,No,120873,In-Person,Male,Asian,3,5,2,2005-09-23,
3654,Wyoming,Sales,Business Analyst II,25,50,No,84967,In-Person,Male,Black or African American,2,4,5,2003-03-08,
3655,California,Product Management,HR Specialist,15,21,No,152952,Remote,Female,Black or African American,5,4,3,2005-03-30,
3656,Wyoming,Legal,Technical Lead,20,45,No,184365,In-Person,Female,Hispanic or Latino,4,5,4,2002-12-15,
3657,Pennsylvania,Product Management,Data Analyst,20,29,Yes,93449,In-Person,Female,White,4,1,1,2001-06-27,2018-11-05
3658,Massachusetts,Engineering,DevOps Engineer,1,58,No,192834,In-Person,Male,Hispanic or Latino,5,2,4,2013-06-26,
3659,Kansas,Marketing,Finance Specialist,27,41,No,91834,In-Person,Male,Native American,3,5,1,2021-12-19,
3660,Pennsylvania,Support,Support Specialist,14,28,No,101097,In-Person,Non-binary,Two or More Races,4,5,3,2012-10-29,
3661,Wyoming,Finance,HR Specialist,26,56,Yes,82004,Remote,Male,Hispanic or Latino,5,4,4,2021-12-23,2033-03-14
3662,Kentucky,Legal,Legal Associate,12,22,No,87165,Remote,Female,Native American,5,2,5,2008-01-24,
3663,West Virginia,Support,Software Engineer I,2,28,Yes,137419,Remote,Female,Two or More Races,5,3,1,2011-07-03,2013-04-19
3664,Virginia,Product Management,UX Designer,9,56,No,98345,Remote,Female,Asian,1,4,2,2005-03-22,
3665,Illinois,Engineering,Customer Success Manager,6,52,No,188544,Remote,Female,Black or African American,1,1,4,2008-01-24,
3666,Arizona,Training,Business Analyst II,18,56,No,142839,In-Person,Male,Black or African American,5,3,3,2020-10-04,
3667,Oregon,Legal,Data Analyst,2,38,Yes,154566,Remote,Male,Two or More Races,3,2,2,2022-10-19,2024-06-23
3668,Louisiana,Marketing,Accountant I,14,58,No,62265,Remote,Non-binary,Native American,2,3,1,2006-10-28,
3669,West Virginia,Finance,Marketing Coordinator,29,63,No,57230,In-Person,Male,White,2,3,4,2008-01-29,
3670,Virginia,Support,Business Analyst II,15,41,No,178153,In-Person,Male,Asian,2,3,4,2006-12-17,
3671,Virginia,Human Resources,Customer Success Manager,6,59,No,85174,In-Person,Non-binary,Native American,1,4,3,2017-05-15,
3672,Michigan,Marketing,Customer Success Manager,6,37,No,105305,In-Person,Male,Two or More Races,5,5,3,2012-03-29,
3673,Wyoming,Legal,HR Manager,28,62,No,137702,In-Person,Female,Hispanic or Latino,3,1,3,2016-07-24,
3674,Kansas,Human Resources,Senior Product Manager,10,44,No,113446,Remote,Non-binary,Asian,2,4,3,2006-03-09,
3675,West Virginia,Legal,Marketing Coordinator,11,31,No,111296,In-Person,Non-binary,Two or More Races,2,5,3,2008-08-03,
3676,Florida,Marketing,Technical Lead,20,47,No,112526,In-Person,Male,Hispanic or Latino,2,2,4,2014-06-28,
3677,Iowa,Sales,HR Specialist,10,36,No,106798,Remote,Non-binary,Native American,4,3,1,2021-11-07,
3678,Georgia,Quality,Legal Associate,29,47,No,77464,In-Person,Male,Black or African American,2,2,4,2006-01-01,
3679,Hawaii,Finance,Data Analyst,15,35,No,83190,In-Person,Male,Asian,2,3,5,2006-06-27,
3680,Maine,Finance,HR Manager,4,45,No,76671,Remote,Female,Native American,4,3,3,2002-11-17,
3681,Washington,Finance,Data Analyst,25,51,Yes,71952,Remote,Female,Hispanic or Latino,2,3,5,2013-11-11,2022-11-24
3682,Massachusetts,Support,Marketing Coordinator,29,47,Yes,87233,In-Person,Female,Black or African American,4,3,5,2021-05-25,2037-11-01
3683,Louisiana,Human Resources,Operations Manager,3,54,No,196818,Remote,Non-binary,White,1,2,4,2001-11-21,
3684,Massachusetts,Engineering,Accountant II,15,56,No,124397,Remote,Male,Hispanic or Latino,2,4,5,2022-01-26,
3685,South Carolina,Finance,Sales Associate,14,22,No,110062,In-Person,Non-binary,Two or More Races,3,1,5,2005-01-16,
3686,Pennsylvania,Support,Data Scientist,21,64,No,193859,Remote,Non-binary,White,3,2,2,2014-01-17,
3687,Maryland,Human Resources,Data Analyst,27,25,Yes,170779,In-Person,Female,Black or African American,1,3,2,2006-01-26,2032-02-29
3688,Oregon,Human Resources,Training Coordinator,3,24,No,136004,Remote,Female,Native American,4,4,3,2004-06-20,
3689,Washington,Product Management,Training Coordinator,20,47,No,117475,Remote,Female,Asian,5,5,3,2006-09-11,
3690,Hawaii,Legal,Finance Specialist,28,55,No,51141,Remote,Non-binary,Black or African American,4,2,4,2014-05-20,
3691,Wisconsin,Finance,Legal Associate,15,63,No,171905,Remote,Female,Native American,4,5,3,2022-12-14,
3692,Florida,Engineering,Data Analyst,7,32,No,90412,In-Person,Male,Native American,2,4,4,2004-02-19,
3693,Wyoming,Business Development,Accountant I,13,59,No,172975,In-Person,Male,Native American,5,3,5,2011-12-15,
3694,Alabama,Finance,Business Analyst I,7,60,Yes,66558,Remote,Female,Native American,5,4,3,2010-12-07,2014-09-20
3695,Virginia,Support,Accountant II,7,50,No,192035,In-Person,Non-binary,Black or African American,2,5,3,2012-02-29,
3696,Iowa,Finance,Legal Advisor,11,35,Yes,82629,In-Person,Non-binary,Hispanic or Latino,5,4,5,2005-07-09,2016-03-04
3697,California,Sales,Support Specialist,2,54,No,81390,In-Person,Non-binary,Asian,1,5,1,2002-08-30,
3698,Maryland,Finance,Senior Product Manager,21,21,No,195932,Remote,Male,Native American,4,1,4,2021-05-10,
3699,West Virginia,Human Resources,Software Engineer I,11,34,No,69361,Remote,Female,Native American,3,3,2,2011-11-05,
3700,Georgia,Training,Software Engineer I,16,23,No,138439,Remote,Male,Native American,4,4,3,2012-07-01,
3701,Arkansas,Engineering,Sales Associate,14,30,No,184324,Remote,Male,Asian,2,3,3,2010-11-21,
3702,Alabama,Legal,Product Manager,17,31,No,148798,In-Person,Male,Two or More Races,3,1,4,2000-04-16,
3703,Florida,Product Management,Customer Success Manager,29,25,Yes,102147,Remote,Male,Native American,4,2,1,2009-11-07,2010-11-26
3704,Maine,Quality,Sales Associate,0,35,No,103791,Remote,Non-binary,Black or African American,2,4,2,2010-05-11,
3705,Kentucky,Business Development,Support Specialist,16,36,No,192053,Remote,Female,Asian,2,1,3,2011-07-13,
3706,Oregon,Quality,Support Specialist,3,50,No,138359,Remote,Non-binary,White,2,4,3,2000-04-23,
3707,Indiana,Support,Sales Associate,20,61,No,105032,Remote,Non-binary,Black or African American,4,5,1,2005-05-23,
3708,Wyoming,Product Management,HR Manager,8,28,No,82474,In-Person,Male,Native American,3,1,1,2017-04-24,
3709,Washington,Quality,Sales Associate,14,61,No,169218,Remote,Non-binary,Hispanic or Latino,5,3,5,2020-10-12,
3710,Virginia,Finance,Business Analyst I,2,23,Yes,98664,In-Person,Female,White,4,5,2,2018-12-05,2020-08-25
3711,Wyoming,Marketing,UI Developer,22,39,No,129489,Remote,Female,Hispanic or Latino,4,4,5,2023-06-07,
3712,Arkansas,Marketing,UX Designer,21,54,No,171187,Remote,Male,White,2,5,5,2006-04-16,
3713,West Virginia,Support,Finance Specialist,20,25,No,125488,In-Person,Male,Hispanic or Latino,3,4,2,2009-09-29,
3714,Maine,Legal,Sales Associate,7,21,Yes,193585,In-Person,Female,Black or African American,4,2,3,2002-11-19,2006-05-27
3715,Pennsylvania,Legal,Accountant I,5,45,No,179464,Remote,Male,Black or African American,1,4,2,2004-02-17,
3716,Iowa,Legal,Legal Advisor,23,59,No,83136,Remote,Female,Hispanic or Latino,4,3,2,2014-12-23,
3717,Massachusetts,Training,Support Specialist,2,46,No,83365,In-Person,Female,White,5,2,1,2015-08-13,
3718,Georgia,Support,HR Manager,28,21,Yes,80951,In-Person,Female,Two or More Races,5,1,3,2011-03-25,2029-03-06
3719,Kentucky,Product Management,Accountant I,27,25,No,134622,In-Person,Non-binary,White,4,2,3,2008-12-11,
3720,Indiana,Business Development,HR Specialist,25,50,No,86066,In-Person,Male,Hispanic or Latino,4,3,2,2016-07-10,
3721,Indiana,Training,UI Developer,10,64,No,174373,In-Person,Female,White,1,5,2,2012-08-30,
3722,Kansas,Legal,Business Analyst II,29,25,Yes,86656,In-Person,Male,Asian,4,4,4,2012-12-28,2026-05-07
3723,Wyoming,Human Resources,Quality Analyst,18,55,No,136660,Remote,Female,Two or More Races,1,1,3,2005-08-19,
3724,Maryland,Business Development,Operations Manager,14,48,No,160999,In-Person,Non-binary,Native American,5,3,4,2016-12-26,
3725,West Virginia,Legal,Senior Engineer,15,54,No,181875,In-Person,Female,Native American,5,1,5,2016-05-27,
3726,Hawaii,Finance,Engineering Manager,0,60,No,88540,Remote,Non-binary,White,3,4,1,2017-09-15,
3727,Washington,Engineering,Marketing Coordinator,24,36,No,85711,In-Person,Non-binary,White,5,1,2,2019-06-08,
3728,Alabama,Quality,HR Specialist,11,53,No,98852,In-Person,Male,Hispanic or Latino,3,3,1,2023-02-06,
3729,Kansas,Business Development,Software Engineer I,16,29,No,73638,Remote,Male,Black or African American,4,3,2,2023-10-19,
3730,California,Training,Operations Manager,23,30,No,154413,In-Person,Non-binary,Native American,1,4,4,2003-01-30,
3731,Louisiana,Support,Technical Lead,12,32,No,175138,In-Person,Female,Native American,4,3,4,2011-05-08,
3732,South Carolina,Quality,DevOps Engineer,19,56,No,101797,In-Person,Non-binary,Asian,4,4,2,2020-10-07,
3733,Wisconsin,Legal,UX Designer,7,33,No,95702,In-Person,Male,Two or More Races,5,5,4,2015-05-12,
3734,Maryland,Legal,Legal Advisor,3,54,No,138722,Remote,Female,Asian,3,5,4,2001-07-11,
3735,Maine,Human Resources,HR Specialist,22,51,No,88640,Remote,Male,Two or More Races,5,3,3,2009-07-19,
3736,Florida,Finance,Finance Specialist,21,64,No,133769,In-Person,Non-binary,Two or More Races,4,1,5,2004-03-27,
3737,Massachusetts,Human Resources,Support Specialist,6,28,No,178909,Remote,Male,Black or African American,4,2,1,2016-02-01,
3738,Florida,Quality,UX Designer,28,63,Yes,133248,In-Person,Female,Two or More Races,4,2,5,2007-04-17,2021-10-09
3739,Pennsylvania,Support,UX Designer,27,30,No,107361,In-Person,Female,Hispanic or Latino,1,4,5,2013-09-04,
3740,Maine,Quality,Quality Analyst,9,28,No,130026,In-Person,Male,Native American,3,2,4,2005-08-22,
3741,Arkansas,Training,Engineering Manager,22,28,No,88045,Remote,Female,Hispanic or Latino,5,2,2,2023-12-02,
3742,Iowa,Training,Marketing Specialist,17,30,No,117167,In-Person,Male,Hispanic or Latino,4,5,1,2013-05-22,
3743,West Virginia,Quality,Engineering Manager,20,56,Yes,144022,Remote,Male,Two or More Races,3,1,1,2020-04-07,2020-11-07
3744,West Virginia,Legal,Marketing Coordinator,25,39,No,94724,In-Person,Male,Native American,4,5,2,2017-08-29,
3745,Wisconsin,Training,Marketing Coordinator,11,33,No,161798,In-Person,Non-binary,Hispanic or Latino,3,1,3,2022-08-03,
3746,Wisconsin,Training,Legal Associate,12,37,No,133362,In-Person,Non-binary,Black or African American,3,1,3,2005-03-06,
3747,Wisconsin,Training,Legal Advisor,7,46,No,90552,In-Person,Male,Native American,2,3,1,2011-03-31,
3748,California,Product Management,Finance Specialist,1,35,No,117933,In-Person,Male,White,1,4,2,2020-10-20,
3749,Michigan,Product Management,DevOps Engineer,27,49,No,135962,Remote,Female,Two or More Races,3,2,3,2020-03-01,
3750,Rhode Island,Sales,Customer Success Manager,15,55,No,97035,Remote,Female,White,4,3,5,2000-10-05,
3751,Florida,Support,Software Engineer II,24,64,No,198147,In-Person,Non-binary,Asian,4,1,3,2005-03-07,
3752,South Carolina,Support,Accountant I,5,50,No,108991,Remote,Female,Two or More Races,2,5,1,2008-06-01,
3753,South Carolina,Business Development,Marketing Coordinator,6,24,No,152236,In-Person,Non-binary,Hispanic or Latino,5,1,3,2023-05-28,
3754,Kansas,Training,Senior Product Manager,14,46,No,114890,In-Person,Female,Native American,4,1,2,2002-10-09,
3755,Oregon,Training,Data Scientist,27,26,Yes,112934,In-Person,Non-binary,Native American,5,1,1,2000-11-19,2003-08-01
3756,Kansas,Human Resources,Accountant II,8,22,No,75649,In-Person,Non-binary,Asian,4,5,4,2008-03-02,
3757,Hawaii,Marketing,Support Specialist,2,33,No,84420,Remote,Male,White,3,3,5,2010-03-25,
3758,South Carolina,Human Resources,HR Specialist,0,57,Yes,127447,In-Person,Non-binary,Asian,1,4,1,2000-03-28,2000-12-24
3759,Hawaii,Support,Senior Product Manager,9,54,No,107513,In-Person,Non-binary,Native American,3,2,5,2019-07-03,
3760,Michigan,Sales,Sales Associate,13,21,Yes,113434,In-Person,Non-binary,Two or More Races,1,3,4,2022-04-04,2032-09-23
3761,Indiana,Business Development,Data Scientist,12,23,Yes,186439,Remote,Male,Hispanic or Latino,3,2,2,2019-03-31,2028-06-20
3762,West Virginia,Human Resources,Engineering Manager,18,51,No,53740,In-Person,Male,Hispanic or Latino,5,1,1,2012-07-27,
3763,Virginia,Business Development,Software Engineer I,9,59,No,82798,Remote,Male,Hispanic or Latino,4,1,3,2023-04-11,
3764,Michigan,Engineering,Business Analyst II,19,30,No,100478,In-Person,Male,White,3,5,4,2007-07-08,
3765,Michigan,Training,Business Analyst I,15,27,No,152943,Remote,Female,White,3,4,5,2022-09-29,
3766,Virginia,Engineering,Marketing Specialist,26,46,No,144807,Remote,Non-binary,Black or African American,2,5,1,2001-01-10,
3767,Florida,Sales,Business Analyst I,27,64,Yes,168789,In-Person,Male,Hispanic or Latino,2,4,1,2019-01-09,2024-02-28
3768,Iowa,Quality,Training Coordinator,14,58,No,107257,In-Person,Non-binary,White,2,5,1,2017-03-01,
3769,Rhode Island,Product Management,Marketing Specialist,0,31,Yes,161414,Remote,Male,Native American,3,4,4,2016-05-10,2016-12-25
3770,Louisiana,Training,UX Designer,25,40,No,198544,Remote,Male,Black or African American,2,5,5,2006-12-24,
3771,Massachusetts,Training,Data Scientist,24,49,No,165466,In-Person,Female,Hispanic or Latino,2,3,3,2009-03-25,
3772,Florida,Legal,Accountant I,6,24,No,107497,Remote,Female,Native American,2,3,1,2006-08-26,
3773,Massachusetts,Legal,Accountant I,2,30,No,181865,In-Person,Female,White,4,1,3,2016-01-29,
3774,Florida,Support,Sales Associate,26,37,No,163269,In-Person,Non-binary,Asian,5,2,5,2005-09-18,
3775,Arizona,Quality,Business Analyst I,0,54,No,110260,In-Person,Male,Asian,3,2,3,2000-11-07,
3776,Wisconsin,Support,HR Specialist,19,39,Yes,58652,Remote,Male,White,4,2,4,2014-06-11,2031-03-05
3777,West Virginia,Marketing,Legal Advisor,21,38,No,99466,In-Person,Male,Hispanic or Latino,5,5,4,2022-02-26,
3778,California,Sales,Data Analyst,3,21,No,122933,In-Person,Male,Native American,1,2,2,2022-08-19,
3779,Kentucky,Human Resources,Support Specialist,19,43,No,162026,Remote,Female,Asian,3,1,1,2017-09-24,
3780,Michigan,Human Resources,Customer Success Manager,12,32,Yes,90846,In-Person,Female,Black or African American,4,3,1,2023-08-04,2027-09-03
3781,Oregon,Marketing,HR Manager,20,45,No,106802,In-Person,Male,Two or More Races,2,5,4,2023-05-11,
3782,Iowa,Human Resources,HR Manager,6,35,No,128458,In-Person,Male,Two or More Races,4,1,4,2002-07-23,
3783,Massachusetts,Training,Software Engineer I,13,57,No,89051,In-Person,Female,Native American,1,2,3,2019-10-14,
3784,Iowa,Quality,Business Analyst I,27,34,No,177424,In-Person,Non-binary,Two or More Races,3,3,1,2016-06-05,
3785,West Virginia,Engineering,Finance Specialist,15,22,No,80945,Remote,Male,White,3,2,4,2016-01-17,
3786,Wisconsin,Product Management,Customer Success Manager,13,33,No,101763,Remote,Non-binary,Black or African American,4,2,3,2022-01-31,
3787,Hawaii,Support,Marketing Coordinator,4,49,No,117118,Remote,Male,Black or African American,2,1,4,2003-04-18,
3788,Pennsylvania,Marketing,Engineering Manager,12,46,No,174756,Remote,Female,Hispanic or Latino,2,1,4,2017-03-04,
3789,Rhode Island,Human Resources,Finance Specialist,24,22,No,127174,Remote,Male,Native American,2,5,3,2005-05-29,
3790,Michigan,Product Management,Accountant I,26,47,No,121787,In-Person,Male,Asian,4,2,4,2022-10-09,
3791,Maine,Training,HR Specialist,22,33,No,97703,Remote,Male,Native American,3,1,5,2015-10-27,
3792,Indiana,Marketing,Senior Product Manager,10,47,Yes,86210,Remote,Male,Native American,2,1,4,2000-08-12,2005-07-09
3793,Wisconsin,Human Resources,Training Coordinator,21,44,No,195219,In-Person,Female,Native American,5,1,4,2013-11-02,
3794,Louisiana,Support,DevOps Engineer,16,63,Yes,110055,Remote,Non-binary,Native American,5,3,1,2019-08-19,2027-08-23
3795,Washington,Quality,Engineering Manager,6,57,No,112817,In-Person,Non-binary,Black or African American,1,4,1,2008-12-18,
3796,Hawaii,Human Resources,Finance Specialist,20,22,No,138126,Remote,Non-binary,Two or More Races,1,5,5,2018-07-21,
3797,Hawaii,Support,Software Engineer II,3,35,No,133328,In-Person,Female,White,4,2,4,2020-08-30,
3798,Oregon,Engineering,Marketing Specialist,12,49,Yes,96662,In-Person,Male,Hispanic or Latino,5,2,3,2006-02-26,2007-11-05
3799,Rhode Island,Support,Finance Specialist,17,46,Yes,99247,Remote,Female,White,2,2,4,2005-04-19,2010-03-31
